id,director
353326,Matt Brown
346808,Stephen S. Campanelli
250124,Marielle Heller
290637,Uli Edel
244458,Marjane Satrapi
308504,Kazuaki Kiriya
314405,Matteo Garrone
282984,Woody Allen
157843,Werner Herzog
275601,Jonathan Demme
290762,Catherine Hardwicke
251516,David Sandberg
304372,David M. Rosenthal
324807,Luca Guadagnino
252512,Noah Baumbach
257091,Etan Cohen
228968,Daniel Alfredson
347969,Frank Coraci
237756,Kriv Stenders
293646,Patricia Riggen
245168,Sarah Gavron
311291,Andrew Haigh
301351,Max Joseph
248574,Kyle Newman
225728,Justin Kurzel
326425,Steven C. Miller
342474,Mary Agnes Donoghue
277217,Kenny Ortega
207936,Sean Mewshaw
250734,Thomas Vinterberg
249688,James Ponsoldt
268238,John Madden
256962,Alejandro Monteverde
322456,Brandon Vietti
302528,Atom Egoyan
222936,Cameron Crowe
316002,David O. Russell
316002,Stephen Greene
365806,Ian Kirby
10317,David Gordon Green
334538,Patricia Rozema
306947,Karyn Kusama
328901,Andrew Renzi
382517,David Feiss
310133,Jon Watts
237584,William Monahan
288036,Leslye Headland
354110,Jon Cassar
331781,Asif Kapadia
253161,Sophie Barthes
312831,Corin Hardy
316322,Zeke Norton
301846,Paul Hyett
306745,Peter Sollett
332340,Ben Palmer
292431,Gaspar Noé
300693,James Vanderbilt
333381,Fouad Mikati
256924,Dan Fogelman
253414,Barry Levinson
254172,Gabriele Muccino
320588,Michael Showalter
157544,Mark Neveldine
283235,Ramin Bahrani
243938,Steve Pink
86835,Terrence Malick
254905,David Gordon Green
309242,Ryan Fleck
309242,Anna Boden
332502,Matt Osterman
286192,James Ford Murphy
284674,Christian Cantamessa
360055,John Lyde
352179,Wayne Blair
246127,Wim Wenders
338676,Miguel Ãngel Vivas
330982,Brady Corbet
232572,Ken Kwapis
112454,Jon Watts
243940,David Gelb
321528,Jay Oliva
317744,Elizabeth Allen Rosenbaum
300792,Louie Psihoyos
239573,Ken Scott
167810,Ryan Gosling
319075,Brett Morgen
316042,Paul Gross
334527,Jackie Earle Haley
300153,Anton Corbijn
228203,Niki Caro
332704,Michael Petroni
278236,Morgan Matthews
276839,Anthony Burns
326215,Toby Genkel
326215,Sean McCormack
363689,Sheldon Wilson
318256,Jill Bauer
318256,Ronna Gradus
299245,Travis Cluff
299245,Chris Lofing
333344,Neil LaBute
357096,R.D. Braunstein
309299,Michael Almereyda
314385,Angelina Jolie
333596,Andrew Erwin
333596,Jon Erwin
361042,Sheldon Wilson
353686,Kevin Greutert
318954,Chad Burns
289191,Anders Morgenthaler
324333,Robert Duvall
252164,Ron Scalpello
360784,Ross Duffer
360784,Matt Duffer
336313,Tom Gianas
336313,Ross Shuman
240483,Jon Wright
321494,Roel Reiné
353595,Rick Morales
360603,Alex Zamm
264337,Sean McNamara
289716,David Burris
296065,Anthony DiBlasi
337029,Bernard Rose
317952,Matthew Heineman
325358,Jason Friedberg
325358,Aaron Seltzer
272548,Antoine Bardou-Jacquet
340275,Spike Lee
309887,Craig Moss
302429,Gary Rydstrom
253331,Mike Binder
293771,Zach Lipovsky
323373,Jason Lei Howden
323027,Sam Liu
297806,Marc Abraham
253626,Andrew Niccol
354251,Roxanne Benjamin
354251,David Bruckner
354251,Patrick Horvath
354251,Chad Villella
354251,Matt Bettinelli-Olpin
354251,Tyler Gillett
354251,Justin Martinez
354251,Radio Silence
329637,Tim Russ
257444,Craig Macneill
355338,Josh Cooley
271736,Stephen Frears
309581,Charles Stone III
293970,Todd Strauss-Schulson
279690,Jason Krawczyk
364067,Sofia Coppola
318922,Owen Harris
335077,Simon Hung
266639,Jon M. Chu
274504,Pamela Romanowsky
244316,David Hackl
352208,Michael Moore
283587,Cary Fukunaga
311539,Grant Harvey
311539,Steven Hoban
311539,Brett Sullivan
277713,Terence Davies
347945,Jacob Gentry
363483,Peter Sullivan
344854,Nick Robertson
234212,Will Canon
354220,Nick Simon
283596,Robert Carlyle
250225,Peter Strickland
307479,April Mullen
339145,Marya Cohn
323660,Jeremy M. Inman
308638,Andrew Mogel
308638,Jarrad Paul
359983,Howy Parkins
300155,Julian Jarrold
328595,Christopher Leone
327528,Robert Budreau
329540,William Kaufman
306964,Darren Lynn Bousman
306964,Axelle Carolyn
306964,Adam Gierasch
306964,Andrew Kasch
306964,Neil Marshall
306964,Lucky McKee
306964,Ryan Schifrin
306964,Mike Mendez
306964,Dave Parker
306964,John Skipp
306964,Paul Solet
360387,Ken Sanzel
362185,Obin Olson
362185,Amariah Olson
94365,Tom Six
241855,Aaron Moorhead
241855,Justin Benson
322518,Adam Massey
291272,Ted Geoghegan
324963,Dan Fraga
324963,William Lau
342927,Christopher Ray
361159,Stanton Barrett
365805,Michael Bafaro
351964,Will Slocombe
362057,Kevin Goetz
362057,Michael Goetz
137333,Matthew Leutwyler
317198,Erik Canuel
57876,Oren Peli
339533,John Baumgartner
277546,Austin Stark
308457,Jennifer Phang
306482,Ariel Kleiman
362105,Peter DeLuise
245846,Kim Farrant
330112,Tony McNamara
322766,Christopher Zalla
361931,Anthony Wonke
318224,Alex Gibney
309503,Mora Stephens
348811,Ryan Little
310135,François Simard
355111,Karen J. Lloyd
335866,Aaron Hann
335866,Mario Miscione
295592,Mark Linfield
295592,Alastair Fothergill
335970,Fred Wolf
366142,Kyle Balda
366142,Julien Soret
310121,Brett Haley
361263,Robert Harmon
324308,Alex Gibney
326923,Lee Friedlander
356842,David Farr
339530,Don Michael Paul
331190,Jerry Jameson
301729,Marc Furmie
395883,Francesco Cinquemani
356300,Jeremy Lalonde
218784,Robbie Pickering
310137,José Manuel Cravioto
342917,Butch Lukic
79698,Roland Joffé
337960,Neil Armfield
296130,Alec Gillis
327418,Butch Lukic
246133,Rick Alverson
328869,Reed Morano
308032,Kyle Patrick Alvarez
329829,Mika Kaurismäki
330544,Dee Rees
299551,Chris Sparling
207270,Matt Winn
307946,Adam Salky
356905,Stuart McDonald
318279,Jimmy Chin
318279,Elizabeth Chai Vasarhelyi
345637,Sanjay Patel
284286,Isabel Coixet
340816,Mitch Davis
206197,Caryn Waechter
331446,Anthony C. Ferrante
351901,Stephen Reynolds
357681,Mark Neale
333657,Fabrizio Conte
336845,Alex Kalymnios
343795,Michael Polish
294562,Mike Mendez
306197,Kris Swanberg
297556,Ethan Spaulding
354743,Jed Mercurio
157422,Jay Alaimo
316885,Jeppe Rønde
228973,Adam MacDonald
323967,Anna Mastro
320048,Branden Kramer
359305,Aisling Walsh
329004,Stephen Fingleton
362180,Thierry Poiraud
343284,Kyle Rankin
243752,Nick Wernham
291866,David Yarovesky
330127,Jason Aron
323694,Ben Blaine
323694,Chris Blaine
334028,Adam Egypt Mortimer
354924,Jason Stutter
368256,Eli Morgan Gesner
324291,Charles Hood
347847,Isaac Gabaeff
295490,Joe Swanberg
253406,Robert Pulcini
253406,Shari Springer Berman
291865,Conor McMahon
334531,Angelo Pizzo
324803,Adam Mason
339355,Sam Friedlander
309304,Paul Weitz
339342,Kenny Gage
339342,Devon Downs
306966,Alberto Marini
226458,Marcus Nispel
339148,Emily Ting
340684,Joey Kuhn
340968,Paul Haggis
347754,Iain Softley
326284,Ernie Barbarash
317144,Ben Chanan
277558,Tyler Shields
338928,Davis Guggenheim
291189,Zachary Sluser
309425,Jonathan M. Gunn
287689,Jake Szymanski
363869,Guido Chiesa
325189,Jeffrey Hornaday
298582,Sean Cisterna
301228,Justin Trefgarne
343934,Rhys Thomas
296025,Tony Aloupis
371442,Jason Schnell
325173,Isaac Florentine
282313,Dan Bush
300542,Alex Ross Perry
309924,Sean Garrity
348634,Ron Oliver
318044,Liz Garbus
259958,Chris Messina
316715,Paul Andrew Williams
308027,Jim Strouse
279144,Jon Schnepp
355020,Evgeny Afineevsky
323665,Jordan Galland
358895,Rob Reiner
347548,Neil Mcenery-West
353345,Steven R. Monroe
323370,Alistair Legrand
337958,Jeremy Sims
333674,Adam Schindler
301728,Shane Abbess
366018,Mariah Carey
256030,Steve Wolsh
356149,Andrew Jones
300666,Daniel Duran
347642,Chad Archibald
373558,Jonas Åkerlund
367326,Mike Thurmeier
367326,Galen T. Chu
329205,Petr Jákl Jr.
386501,Eshom Nelms
386501,Ian Nelms
321769,Alex Winter
251471,Kief Davidson
251471,Daniel Junge
174340,Marina Zenovich
309298,Jared Hess
285840,Adam Brooks
285840,Matthew Kennedy
308077,Sebastián Silva
321109,Adam Curtis
341886,L. Gustavo Cooper
308024,Patrick Brice
356216,Zackary Adler
311615,Alex Winter
333873,Charles de Lauzirika
362154,Ding Sheng
293941,Stéphanie Joalland
360203,Trey Nelson
294132,Andrew Bujalski
301629,Jamie Babbit
331592,Khalil Sullins
342464,Janet Grillo
332976,Keoni Waxman
367551,Nick Love
353610,Roel Reiné
316410,Jared Cohn
106845,Valeri Milev
339362,Jon Drever
323966,Ara Paiaya
354857,J.G. Quintel
333653,Nancy Savoca
323366,Mickey Keating
75861,Nathan Frankowski
283698,Saverio Costanzo
363889,Andy Palmer
329020,Raul Garcia
323272,Alex Kendrick
343921,Rachel Goldenberg
361671,JR
346494,Florian Cossen
321974,Amy Berg
363757,Marco Ponti
328820,Amariah Olson
328820,Obin Olson
359255,Shawn Rasmussen
359255,Michael Rasmussen
355178,Chris Rock
310491,Gerard Barrett
319096,Angela Bassett
285024,Ben Safdie
285024,Joshua Safdie
360341,Morgan Neville
329556,Levan Bakhia
241927,Bruce McDonald
347751,Victor Zarcoff
287692,Patrick Robert Young
287692,Powell Robinson
321668,Chad Michael Ward
315024,Sean Cain
323674,Hannah Fidell
345944,Brent Hodge
345944,Derik Murray
300686,Ezna Sands
324253,Colin Hanks
395560,Andrew Martin
312827,Rodney Ascher
308084,Sean Baker
268725,Scott Beck
308361,Nikole Beckwith
327029,Joseph Kahn
249916,Desiree Akhavan
331161,Jarret Tarnol
339065,Andrew Morgan
244563,David Zellner
360605,Paul Hoen
315855,Guy Maddin
315855,Evan Johnson
319152,Bryan Carberry
319152,J. Clay Tweel
369058,Michael Feifer
347762,Anthony DiBlasi
325113,Amy S. Weber
336167,LazRael Lison
320996,NO_DATA
312797,Basel Owies
312804,Josh Mond
339751,Kent Jones
333350,David Gelb
351043,Michael Polish
224972,Jennifer Siebel Newsom
295595,Benjamin Statler
371758,Craig Viveiros
317981,Brian James O'Connell
309889,Rustam Branaman
333103,Joel Gallen
263105,Eric Schaeffer
319076,Stevan Riley
309063,Israel Luna
278247,Khoa Lê
355131,NO_DATA
332839,Jorge Michel Grau
367215,David Sington
261860,Frédéric Tcheng
362434,Peter Sullivan
371759,Douglas Mackinnon
316761,Bobcat Goldthwait
341077,Tom Daley
321160,NO_DATA
330037,Karan Malhotra
347944,Sonny Mallhi
373977,Nick Hurran
279972,Adam Green
306952,Kristin Hanggi
339060,T.C. Christensen
362439,Nick Lyon
355600,Paul Thomas Anderson
346170,Ben Jehoshua
308447,Spike Brandt
308447,Tony Cervone
348035,Phil Joanou
298032,Bryan Bockbrader
371833,Alex Pillai
295886,Jamal Hill
300654,Frank Hall Green
365717,Martin Scorsese
321594,Louis C.K.
307931,Crystal Moselle
340247,Kent Moran
326665,Aziz Ansari
332706,Diane Bell
333377,Jared P. Scott
333377,Peter D. Hutchison
333377,Kelly Nyks
275696,Gabriel Cowan
326247,Aaron Keeling
326247,Austin Keeling
333287,Don Argott
333287,Sheena M. Joyce
318973,Christopher K. Walker
318973,Michael Beach Nichols
273899,Roland Emmerich
321039,Keith Arem
345468,Josh Forbes
269033,James Healey
319091,Kirby Dick
323435,Andrew Droz Palermo
318225,Kristina Goolsby
318225,Ashley York
363480,Jonathan Wright
291290,Steven C. Miller
352552,Amy Rice
343981,Jane Preston
366929,Gary Leva
341051,Michael Medaglia
319067,Robert Gordon
319067,Morgan Neville
332177,Jen Soska
332177,Sylvia Soska
254800,John Swetnam
291151,Guillermo Amoedo
332479,Paul Johnson
299780,John Goldschmidt
348296,Elliot Hegarty
357974,Andrew Drazek
347258,Robert Mond
312793,Scott Dow
340361,Philippe Le Guay
306943,Peter Hutchings
324325,Samantha Futerman
324325,Ryan Miyamoto
321640,Andrew Jarecki
309919,Derick Martini
303867,Don Hertzfeldt
325365,Billy Corben
330916,Felix Thompson
273599,Dru Brown
333620,Doug Campbell
325843,Michael Goldfine
253303,Joel Potrykus
356846,Owen Harris
331501,Alex Garcia Lopez
361043,Antonio Padovan
361043,Bryan Norton
361043,Marc Roussel
361043,Ryan Patch
361043,Jay Holben
361043,Jon Kondelik
361043,James Kondelik
361043,Elias Benavidez
361043,Mike Kochansky
361043,Andreas Borghi
329289,James Moran
334682,Nelson George
356335,Tim Kinzy
356335,Andrew Seklir
339928,Maclain Nelson
367735,Rhys Thomas
266764,Geeta Patel
266764,Ravi Patel
328346,Rory Karpf
333346,Michael Winterbottom
157336,Christopher Nolan
118340,James Gunn
100402,Joe Russo
100402,Anthony Russo
245891,Chad Stahelski
245891,David Leitch
131631,Francis Lawrence
122917,Peter Jackson
177572,Don Hall
177572,Chris Williams
205596,Morten Tyldum
198663,Wes Ball
194662,Alejandro González Iñárritu
210577,David Fincher
228150,David Ayer
181533,Shawn Levy
157350,Neil Burger
127585,Bryan Singer
240832,Luc Besson
98566,Jonathan Liebesman
225886,Jake Kasdan
242582,Dan Gilroy
91314,Michael Bay
120467,Wes Anderson
244786,Damien Chazelle
119450,Matt Reeves
156022,Antoine Fuqua
227159,Sean Anders
102382,Marc Webb
137113,Doug Liman
228967,Evan Goldberg
228967,Seth Rogen
190859,Clint Eastwood
147441,Ridley Scott
124905,Gareth Edwards
102651,Robert Stromberg
254904,Roger Donaldson
242512,Stiles White
82702,Dean DeBlois
270303,David Robert Mitchell
138103,Patrick Hughes
137106,Phil Lord
137106,Christopher Miller
72784,Erik Van Looy
68737,Sergey Bodrov
266856,James Marsh
193893,Luke Greenfield
49017,Gary Shore
270946,Simon J. Smith
270946,Eric Darnell
224141,Rob Marshall
53182,Noam Murro
227156,Phillip Noyce
187017,Phil Lord
187017,Christopher Miller
169917,Scott Frank
116149,Paul King
284276,Daniel Barnz
212778,Jon Favreau
238636,James DeMonaco
218043,Vic Armstrong
85350,Richard Linklater
241239,J.C. Chandor
184315,Brett Ratner
86834,Darren Aronofsky
205587,David Dobkin
256092,Brian Trenchard-Smith
232672,Frank Coraci
195589,Nicholas Stoller
249164,R.J. Cutler
243683,Trish Sie
200727,Christian Ditter
222935,Josh Boone
244267,Mike Cahill
168530,Tim Story
244761,Atom Egoyan
171274,Paul Thomas Anderson
137094,Kenneth Branagh
225574,Jaume Collet-Serra
206487,Michael Spierig
206487,Peter Spierig
262543,Gabe Ibáñez
321068,Anne K. Black
154400,Michaël R. Roskam
97020,José Padilha
157353,Wally Pfister
193610,Nick Cassavetes
82703,Rob Minkoff
286532,Tristram Shapeero
189,Frank Miller
189,Robert Rodriguez
297270,Steve Loter
172385,Carlos Saldanha
100042,Bobby Farrelly
100042,Peter Farrelly
204922,Rowan Joffe
152760,George Clooney
227306,Angelina Jolie
273895,Ava DuVernay
265177,Xavier Dolan
255343,Andrea Di Stefano
175112,Peggy Holmes
228970,Jean-Marc Vallée
76649,Paul W.S. Anderson
239571,Michael Hoffman
196867,Will Gluck
207933,Brad Anderson
228326,Jorge R. Gutierrez
239563,Theodore Melfi
136797,Scott Waugh
286554,Max Nichols
262338,Henrik Ruben Genz
228194,Lasse Hallström
170687,Graham Annable
170687,Anthony Stacchi
87093,Tim Burton
241254,Brian A Miller
246080,Kevin Macdonald
110416,Tomm Moore
253980,Drew Pearce
242095,William Eubank
157825,Gregg Araki
216282,Steven Quale
289720,Nick Powell
192102,McG
218836,Roberts Gannaway
252178,Yann Demange
144336,David Ayer
188161,Seth MacFarlane
255157,Philip Martin
171372,Lenny Abrahamson
244506,Peter Sattler
136835,Sam Miller
284293,Richard Glatzer
284293,Wash Westmoreland
256274,John Erick Dowdle
87492,Bennett Miller
277547,Justin Reardon
226857,Shana Feste
157845,David Michôd
184098,Tim Story
271674,Saul Dibb
192149,Hossein Amini
187596,Steven Brill
181886,Denis Villeneuve
250546,John R. Leonetti
328763,Nils Timm
261103,Alexs Stadermann
100241,Stuart Beattie
225565,Tom Gormican
192132,Gia Coppola
200505,Ivan Reitman
254473,Camille Delamarre
242224,Jennifer Kent
226486,Ben Falcone
286519,François Girard
164251,Susanne Bier
284689,James Kent
250066,Sarik Andreasyan
169298,Nick Lyon
244772,Craig Johnson
260339,David Hare
283384,Jason Stone
137321,Akiva Goldsman
234200,Matthew Warchus
244264,Lynn Shelton
241848,Adam Wingard
259611,Michael Berry
238215,Tom McCarthy
188166,Jeremy Saulnier
253344,Tom Vaughan
256917,Russell Crowe
171424,Eli Roth
229297,Woody Allen
192712,Ralph Ziman
218778,Miguel Arteta
239678,Shawn Levy
264656,Tommy Lee Jones
294652,Julius Avery
244509,Jim Mickle
146015,Richard Ayoade
227783,Peter Lepeniotis
327833,Ekachai Uekrongtham
151368,Nacho Vigalondo
230179,Jalmari Helander
242076,David Grovic
209451,Clint Eastwood
222899,Steve Pink
198185,Craig Gillespie
231576,Zach Braff
244539,Maya Forbes
240745,Michael Almereyda
287587,Ross Katz
285135,W.D. Hogan
283350,Chris Evans
97370,Jonathan Glazer
177494,Rob Thomas
254375,Peter Chelsom
235260,Christopher Spencer
250657,Stephanie Soechtig
242643,Ethan Spaulding
242643,Jay Oliva
242042,Andrew Fleming
217993,Jay Oliva
157834,Terry Gilliam
253306,Gerard Johnstone
288281,Peter Askin
232679,Thomas Carter
260202,David Hare
256835,Steve Purcell
293299,Patrick Osborne
289891,Ami Canaan Mann
270302,Lone Scherfig
251852,John Suits
215211,Olivier Dahan
177047,Steven Bernstein
276844,Josh Lawson
226448,Brin Hill
255268,Craig Moss
201086,James Griffiths
297596,Paul Schrader
193612,John Pogue
242310,Paco Cabezas
157849,Anton Corbijn
284296,Chris Rock
239566,Tate Taylor
282813,Grégory Levasseur
184346,Scott Derrickson
246860,Olivier Assayas
245916,Michael Cuesta
157832,John Michael McDonagh
273271,Bradley King
245906,Peter Bogdanovich
246741,Jemaine Clement
246741,Taika Waititi
276902,Matt Shakman
254191,Leigh Janiak
209276,David Mackenzie
253312,Jack Plotnick
210479,Steven Knight
246400,Iain Forsyth
246400,Jane Pollard
227735,Charles Martin Smith
206821,Peter Glanz
252830,Giorgio Serafini
252830,James Coyne
152790,Phil Alden Robinson
244536,Kat Candler
288158,Tom Harper
244517,John Slattery
203834,Kevin Greutert
145220,James Bobin
290542,George C. Wolfe
263986,Chad Archibald
239568,Scot Armstrong
258750,Kurando Mitsutake
297608,Adam Robitel
246403,Kevin Smith
243684,Jason Reitman
287426,Paul Bettany
303623,Stephen Merchant
228496,Bernard Rose
276843,Andy Hamilton
276843,Guy Jenkin
269173,Noel Clarke
227300,Joe Carnahan
286521,Richard Loncraine
184345,Michael Tiddes
271714,Bill Pohlad
236751,Randall Wallace
251994,John Herzfeld
256474,John Stockwell
243568,Nick Gomez
145221,Tom Green
157823,Kelly Reichardt
286875,Robert Connolly
242022,Damon Beesley
242022,Iain Morris
285733,Karen J. Lloyd
284294,Oren Moverman
293310,Laura Poitras
283227,Alan Rickman
214314,Alastair Fothergill
214314,Keith Scholey
272692,David Jung
287084,Alfonso Gomez-Rejon
188207,Renny Harlin
157851,David Cronenberg
254474,Jordan Rubin
155084,Daniel Stamm
280000,David Campbell
253235,Rob Reiner
245700,Mike Leigh
258805,Huck Botko
286873,Claudio Fäh
290555,David Hayter
313867,Dearbhla Walsh
255798,Joe Dante
203739,Mark Waters
157829,Ned Benson
244566,Jeff Baena
283686,Lluís Quílez
280690,Sajid Nadiadwala
245473,Paul Hoen
253310,Dan Beers
250538,Philippe Falardeau
256731,Chris Brinker
312791,Trevor Matthews
312791,Jon Knautz
253272,Tony Mahony
193726,Chris Nash
193726,Rodney Ascher
193726,Bill Plympton
193726,Erik Matti
193726,Lancelot Oduwa Imasuen
193726,Kristina Buozyte
193726,Bruno Samper
193726,Vincenzo Natali
193726,Larry Fessenden
193726,Julien Maury
193726,Alexandre Bustillo
193726,E.L. Katz
193726,Sylvia Soska
193726,Jen Soska
193726,Aharon Keshales
193726,Navot Papushado
193726,Julian Gilbey
193726,Dennison Ramalho
193726,Jerome Sable
193726,Robert Morgan
193726,Hajime Ohata
193726,Sôichi Umezawa
248504,Anthony C. Ferrante
244268,Ira Sachs
267863,Max Giwa
267863,Dania Pasquini
52653,Ajmal Zaheer Ahmad 	
230266,Liv Ullmann
261375,Dominique Deruddere
190469,Emilis Velyvis
259018,Tim Garrick
259072,Valeri Milev
284537,Shira Piven
312526,Jabbar Raisani
258099,Courteney Cox
275060,Ned Benson
285843,Ruba Nadda
250535,Christopher Smith
243531,Mikael Salomon
277597,Christopher Ray
240916,Peter Howitt
254024,Michael Winterbottom
239562,Tyler Perry
244783,Kate Barker-Froyland
250388,Uwe Boll
252171,Ana Lily Amirpour
253254,Shawn Christensen
210947,Clif Prowse
210947,Derek Lee
254263,Richard Rich
235271,Bille Woodruff
241771,Gina Prince-Bythewood
259956,Jesse Zwick
299582,Alex Zamm
141043,Pascal Chaumeil
298865,Ian Kessner
266537,Lucas Belvaux
228358,Dallas Richard Hallam
228358,Patrick Horvath
252680,Andrew Erwin
252680,Jon Erwin
251519,Ethan Spaulding
238603,Dave Green
259963,Dito Montiel
270938,Ernie Barbarash
258086,Víctor García
275318,Casper Van Dien
245859,Stuart Murdoch
256740,Mark Young
249260,Scott Wheeler
215379,Jake Paltrow
293633,Ryan Phillippe
297961,Mikael Salomon
233470,Trevor White
248774,Gillian Robespierre
292177,Ishi Rudell
292177,Jayson Thiessen
242166,Mario Van Peebles
156597,Jerome Sable
313074,Jim Weedon
275985,Glenn Miller
286654,Alan White
238475,Jason Friedberg
238475,Aaron Seltzer
284536,Rupert Wyatt
257447,Allan Ungar
283691,Sergio Mimica-Gezzan
270005,James Mottern
254023,Barry Levinson
208869,Julian Gilbey
268060,Jason Momoa
209185,Don McKellar
282041,Mark Hartley
157847,David Gordon Green
300706,Scott Foley
265016,Colin Minihan
146243,Mac Carter
289314,Lisa Cholodenko
254194,Kevin Kolsch
254194,Dennis Widmyer
261101,Sebastian del Amo
253295,Leon Gast
253295,Ryan Moore
82657,Takashi Shimizu
287415,Malek Akkad
259954,Victor Levin
94590,James D. Rolfe
94590,Kevin Finn
287663,Steward Lee
287663,Steven G. Lee
199575,Zak Hilditch
174337,Jenée LaMarque
299939,David Hewlett
236399,Deborah Chow
279171,Gabriel Range
271164,Richard Ramsey
270654,Brian Horiuchi
206296,Richard LaGravenese
157099,Geoff Moore
157099,David Posamentier
157424,Kaare Andrews
211076,Simon Hawkins
211076,Zeke Hawkins
276401,Ned Benson
241843,Cary Murnion
241843,Jonathan Milott
297680,Daniel Simpson
126172,Zach Lipovsky
249923,Rob Pearlstein
293894,Antony Smith
212231,John Stockwell
256687,Keith Parmer
268171,Michael Radford
289727,Marc Lawrence
253849,Kelly Dolen
330115,Helen Hunt
276496,James Napier Robertson
290999,Kiah Roache-Turner
249660,Harold Cronk
302828,Brian Falk
305091,Damon Gameau
99367,Chris Nelson
294308,Travis Oates
281418,Richard Gray
299969,Zak Knutson
290729,Don Michael Paul
285549,Romain Basset
259910,NO_DATA
267806,Nacho Vigalondo
267806,Marcel Sarmiento
267806,Gregg Bishop
267806,Justin Benson
267806,Aaron Moorhead
267806,Todd Lincoln 
276908,Sam Esmail
242090,Charlie McDowell
289416,Jeff Chan
265010,Ivan Kavanagh
276901,Joseph Hahn
257117,Madellaine Paxson
113833,Ryan Murphy
243526,Riley Stearns
79316,Matt Bettinelli-Olpin
79316,Tyler Gillett
285387,Fabrice Du Welz
258284,Amy Berg
284284,Daniel Barber
294093,Matt Drummond
304336,Greg Carter
276488,Brian O'Malley
319389,Luke Matheny
278774,Peter DeLuise
286709,Andrew Lau
286709,Andrew Loo
282672,Stephen Lance
306650,Paul Katis
253675,NO_DATA
305932,Alex Goyette
255491,Ellie Kanner
114750,Justin Simien
252102,Aaron Katz
252102,Martha Stephens
209269,Matthew Saville
269650,Shinji Aramaki
216580,Michael S. Ojeda
114155,Richard Laxton
259074,Declan O'Brien
